Month,Date,Station ,Squid Tag,Squid Number,Sex,Mantle Length,Length Overall,Gladius Length ,Temperature,Salinity
3,3/29/2019,Fort Johnson,20190318-2-19,19,I,2.2,7.6,2.1,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-20,20,I,2.9,8.6,2.5,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-21,21,I,2.5,8.5,2.9,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-22,22,I,2.1,6,2.2,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-23,23,I,2.5,8.1,2.9,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-24,24,I,2.7,7.3,2.9,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-25,25,I,2.1,6.5,2.1,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-26,26,I,2.3,6.3,2.3,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-27,27,I,2.2,6.4,2.8,16.3,23
3,3/29/2019,Fort Johnson,20190318-2-28,28,I,1.9,6.3,1.7,16.3,23
3,3/29/2019,Lower Ashley,NA,NA,NA,NA,NA,NA,17.3,18
3,3/29/2019,Upper Ashley,NA,NA,NA,NA,NA,NA,17.3,14
4,4/15/2019,Anchorage,20190415-1-1,1,I,3.5,9.9,3.5,22.6,22
4,4/15/2019,Anchorage,20190415-1-2,2,M,4,13.6,3.9,22.6,22
4,4/15/2019,Anchorage,20190415-1-3,3,M,4.3,15,5,22.6,22
4,4/15/2019,Anchorage,20190415-1-4,4,M,3.2,10.7,3.2,22.6,22
4,4/15/2019,Anchorage,20190415-1-5,5,M,2.7,7.2,2.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-6,6,M,4.1,11.7,3.5,22.6,22
4,4/15/2019,Anchorage,20190415-1-7,7,F,3.9,12,2.9,22.6,22
4,4/15/2019,Anchorage,20190415-1-8,8,M,4,12.4,3.8,22.6,22
4,4/15/2019,Anchorage,20190415-1-9,9,M,3.2,10.2,3.2,22.6,22
4,4/15/2019,Anchorage,20190415-1-10,10,M,2.8,8,3,22.6,22
4,4/15/2019,Anchorage,20190415-1-11,11,F,2.4,8.3,2.5,22.6,22
4,4/15/2019,Anchorage,20190415-1-12,12,M,4.5,13.6,4.4,22.6,22
4,4/15/2019,Anchorage,20190415-1-13,13,M,1.8,6.3,1.9,22.6,22
4,4/15/2019,Anchorage,20190415-1-14,14,M,3.7,10.1,3.8,22.6,22
4,4/15/2019,Anchorage,20190415-1-15,15,M,2.7,7.6,2.4,22.6,22
4,4/15/2019,Anchorage,20190415-1-16,16,F,6.1,17.9,7.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-17,17,F,7.4,22.2,7.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-18,18,M,3.8,12.9,3.9,22.6,22
4,4/15/2019,Anchorage,20190415-1-19,19,M,3,8.1,3.2,22.6,22
4,4/15/2019,Anchorage,20190415-1-20,20,M,2.8,7.7,2.3,22.6,22
4,4/15/2019,Anchorage,20190415-1-21,21,M,2.4,7.4,2.5,22.6,22
4,4/15/2019,Anchorage,20190415-1-22,22,M,2.5,6.2,2.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-23,23,M,3.1,9.6,3.3,22.6,22
4,4/15/2019,Anchorage,20190415-1-24,24,M,3.6,11.4,3.4,22.6,22
4,4/15/2019,Anchorage,20190415-1-25,25,M,3.5,10.1,3.5,22.6,22
4,4/15/2019,Anchorage,20190415-1-26,26,M,2.2,7,2.2,22.6,22
4,4/15/2019,Anchorage,20190415-1-27,27,M,3.7,8.7,3.7,22.6,22
4,4/15/2019,Anchorage,20190415-1-28,28,M,3.2,9,3.3,22.6,22
4,4/15/2019,Anchorage,20190415-1-29,29,M,3.1,8.8,3,22.6,22
4,4/15/2019,Anchorage,20190415-1-30,30,M,2.8,8.4,2.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-31,31,M,2.8,8.4,2.9,22.6,22
4,4/15/2019,Anchorage,20190415-1-32,32,M,2.7,8.8,2.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-33,33,M,3.4,10,3.4,22.6,22
4,4/15/2019,Anchorage,20190415-1-34,34,M,3.5,7,3.5,22.6,22
4,4/15/2019,Anchorage,20190415-1-35,35,M,1.9,6.6,2.2,22.6,22
4,4/15/2019,Anchorage,20190415-1-36,36,I,2.9,8.3,2.9,22.6,22
4,4/15/2019,Anchorage,20190415-1-37,37,M,2.6,7.2,2.7,22.6,22
4,4/15/2019,Anchorage,20190415-1-38,38,M,3.5,9.7,3.6,22.6,22
4,4/15/2019,Anchorage,20190415-1-39,39,M,3.3,10.6,3.2,22.6,22
4,4/15/2019,Fort Johnson,20190415-2-1,1,M,4.3,11.4,4.3,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-2,2,M,4.2,12.1,3.85,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-3,3,M,4,12,3.8,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-4,4,M,3.1,8.4,3.1,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-5,5,F,2.9,8.3,3.2,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-6,6,M,2.8,8.4,3,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-7,7,F,2.5,6.2,2.9,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-8,8,M,4.4,11.9,4.3,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-9,9,M,5.2,15.1,4.9,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-10,10,M,2.7,7.8,2.6,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-11,11,M,4.6,13.8,4.95,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-12,12,M,3.1,9,3.2,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-13,13,M,3.5,10.4,3.6,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-14,14,M,5.6,17.3,5.6,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-15,15,M,4,11.7,4,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-16,16,F,6.6,19.6,6.5,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-17,17,M,3.3,9.8,3.3,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-18,18,M,4.1,10.6,3.9,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-19,19,I,3,9.35,3,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-20,20,M,4.6,13.1,4.5,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-21,21,M,4.5,14,4.6,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-22,22,M,4,11.8,3.6,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-23,23,M,2.3,6.6,2.5,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-24,24,F,3.1,9.4,3.1,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-25,25,M,2.8,7.8,2.4,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-26,26,F,2.9,8.2,2.6,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-27,27,M,3.7,11.3,3.9,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-28,28,F,5.7,20.9,5.5,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-29,29,M,4.5,13.6,4.3,26.8,18
4,4/15/2019,Fort Johnson,20190415-2-30,30,M,4.8,14.5,5,26.8,18
4,4/15/2019,Lower Ashley,20190415-3-1,1,M,4.3,13.9,4.2,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-2,2,M,4,15.4,4.1,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-3,3,M,3.9,13.1,3.5,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-4,4,M,3.3,11.3,3.3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-5,5,M,3.5,12,3.5,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-6,6,M,5,14.55,4.8,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-7,7,M,3.4,11.5,3.1,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-8,8,M,3.6,12.3,3.3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-9,9,M,5.4,18.2,5.2,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-11,11,F,6.6,21,6.6,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-12,12,M,4,11.6,4,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-13,13,M,3.6,13.1,3.3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-14,14,M,2.9,10,2.9,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-15,15,M,4.4,14.9,3.9,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-16,16,M,4.2,13.5,4.1,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-17,17,M,3.6,12.6,3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-18,18,M,4.1,14.9,4.6,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-19,19,M,4.1,13.1,3.6,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-20,20,M,3.5,11.2,4,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-21,21,M,3.9,13.6,4.3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-22,22,M,3.6,12,3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-23,23,M,4,15.4,3,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-24,24,M,4.7,17.3,4.2,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-25,25,M,3.9,12,3.9,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-26,26,M,4.9,16.8,5.2,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-27,27,M,4,11.1,4.1,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-28,28,M,4.3,13.9,3.9,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-29,29,M,4.3,15.7,4.4,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-30,30,M,2.6,10.5,2.4,25.5,14
4,4/15/2019,Lower Ashley,20190415-3-31,31,M,3.5,12,2.5,25.5,14
4,4/15/2019,Upper Ashley,NA,NA,NA,NA,NA,NA,26,6
5,5/14/2019,Anchorage,20190514-1-1,1,F,7,19.1,7.3,24.4,26
5,5/14/2019,Anchorage,20190514-1-2,2,M,4.9,14.3,4.9,24.4,26
5,5/14/2019,Anchorage,20190514-1-3,3,F,7.5,26.4,7.05,24.4,26
5,5/14/2019,Anchorage,20190514-1-4,4,M,5.3,17.9,5.35,24.4,26
5,5/14/2019,Anchorage,20190514-1-5,5,M,5.4,17.9,5,24.4,26
5,5/14/2019,Anchorage,20190514-1-6,6,M,5,15.1,5,24.4,26
5,5/14/2019,Anchorage,20190514-1-7,7,F,7.4,21.5,7.2,24.4,26
5,5/14/2019,Anchorage,20190514-1-8,8,F,7.2,21.6,6.6,24.4,26
5,5/14/2019,Anchorage,20190514-1-9,9,M,4.4,13.2,4.3,24.4,26
5,5/14/2019,Anchorage,20190514-1-10,10,M,4.9,16.4,4.9,24.4,26
5,5/14/2019,Anchorage,20190514-1-11,11,M,4.2,15.05,4.9,24.4,26
5,5/14/2019,Anchorage,20190514-1-12,12,M,4.2,14.1,4.8,24.4,26
5,5/14/2019,Anchorage,20190514-1-13,13,M,4.2,13.1,4.5,24.4,26
5,5/14/2019,Fort Johnson,20190514-2-1,1,F,6.1,20.4,5.9,24.8,23
5,5/14/2019,Fort Johnson,20190514-2-2,2,M,4.5,14.6,4.4,24.8,23
5,5/14/2019,Fort Johnson,20190514-2-3,3,F,5,16.2,4.7,24.8,23
5,5/14/2019,Fort Johnson,20190514-2-4,4,F,5.7,17.5,5.4,24.8,23
5,5/14/2019,Fort Johnson,20190514-2-5,5,M,5.2,19,5.5,24.8,23
5,5/14/2019,Fort Johnson,20190514-2-6,6,M,5.5,14.1,5.1,24.8,23
5,5/14/2019,Lower Ashley,20190514-3-1,1,M,6.3,17.5,5.9,25.4,21
5,5/14/2019,Lower Ashley,20190514-3-2,2,F,8.2,23.4,8.1,25.4,21
5,5/14/2019,Lower Ashley,20190514-3-3,3,M,6.1,19.4,6.2,25.4,21
5,5/14/2019,Lower Ashley,20190514-3-4,4,F,8.1,24.5,8,25.4,21
5,5/14/2019,Lower Ashley,20190514-3-5,5,F,5.2,16.2,5.1,25.4,21
5,5/14/2019,Lower Ashley,20190514-3-6,6,M,6.1,18,5.9,25.4,21
5,5/14/2019,Upper Ashley,20190514-4-1,1,M,5.7,18.6,5.9,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-2,2,M,6.2,20.9,6.2,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-3,3,M,5.7,17.9,5.8,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-4,4,F,7.6,22.5,7.6,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-5,5,M,5.8,17,5.8,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-6,6,M,5.1,16.4,5.1,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-7,7,M,6.9,20.5,6.5,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-8,8,M,5.6,17,5.5,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-9,9,F,5,15.1,5,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-10,10,F,7.6,18.7,7.6,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-11,11,F,5.8,18.1,5.8,25.5,16
5,5/14/2019,Upper Ashley,20190514-4-12,12,M,6.1,22.8,6.8,25.5,16
6,6/3/2019,Anchorage,20190603-1-1,1,M,6,18.7,6,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-2,2,F,9.1,25.7,8.9,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-3,3,I,3.7,11,3.7,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-4,4,I,3.3,9.2,3.2,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-5,5,I,2.6,7.8,2.6,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-6,6,I,2.4,7.5,2.4,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-7,7,I,1.6,4.3,1.7,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-8,8,I,2.4,7,2.3,28.5,26.6
6,6/3/2019,Anchorage,20190603-1-9,9,I,2.8,8.6,2.6,28.5,26.6
6,6/3/2019,Fort Johnson,20190603-2-1,1,I,3,9.2,3.1,28.3,27
6,6/3/2019,Fort Johnson,20190603-2-2,2,I,5.6,15.4,5.6,28.3,27
6,6/3/2019,Lower Ashley,20190603-3-1,1,I,4.9,14.4,5,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-2,2,I,2.4,4.7,2.5,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-3,3,I,2.4,7,2.3,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-4,4,I,3.9,12.3,3.6,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-5,5,I,2.9,10.2,3,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-6,6,I,2.5,5.6,2.6,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-7,7,I,3.7,7.5,3.8,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-8,8,I,4.5,15.5,4.5,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-9,9,F,8.1,23.7,7.4,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-10,10,M,3.9,11.3,3.9,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-11,11,M,3.5,11.2,3.5,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-12,12,M,3.8,7.4,3.7,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-13,13,I,3.8,13.6,3.8,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-14,14,I,4,12.7,3.7,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-15,15,I,3.9,13,3.8,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-16,16,I,4.2,12.5,3.8,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-17,17,M,3.3,8.6,3.3,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-18,18,I,2.5,7.9,2.7,29.4,23.8
6,6/3/2019,Lower Ashley,20190603-3-19,19,M,6.9,18.8,7,29.4,23.8
6,6/3/2019,Upper Ashley,20190603-4-1,1,I,3.6,12.2,3.5,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-2,2,I,1.8,6,1.6,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-3,3,I,2.6,5.5,2.2,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-4,4,I,2.8,11,3.2,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-5,5,I,2,8,1.8,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-6,6,I,1.5,7.4,1.4,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-7,7,I,2.9,10.7,2.5,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-8,8,I,1.9,7.8,2.4,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-9,9,I,2.1,8.7,1.7,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-10,10,I,1.8,6,1.1,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-11,11,I,1.8,7.9,2.9,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-12,12,I,1.8,8.7,1.9,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-13,13,I,3.2,12.6,3.2,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-14,14,I,1.3,5.4,1.1,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-15,15,I,1.7,7.4,1.5,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-16,16,I,1.7,8.1,1.4,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-17,17,I,1.6,6.9,1.4,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-18,18,I,1.5,4.5,1.7,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-19,19,I,2.2,11.3,3.1,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-20,20,I,1.7,7,1.7,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-21,21,I,1.7,6.5,1.7,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-22,22,I,1.7,7,1.6,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-23,23,I,1.7,4.1,1.5,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-24,24,I,2.9,6.1,2.9,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-25,25,I,2,8.1,1.9,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-26,26,I,2.2,7.6,1.7,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-27,27,I,1.9,7.8,1.5,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-28,28,I,1.9,8.2,2,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-29,29,I,1.7,6.2,1.5,29.6,20.1
6,6/3/2019,Upper Ashley,20190603-4-30,30,I,2,5.4,1.7,29.6,20.1
7,7/10/2019,Anchorage,20190710-1-1,1,F,6.1,18.6,6.5,29.4,23
7,7/10/2019,Anchorage,20190710-1-2,2,M,4,12.7,4,29.4,23
7,7/10/2019,Anchorage,20190710-1-3,3,M,3.2,8.6,2.9,29.4,23
7,7/10/2019,Anchorage,20190710-1-4,4,M,3.6,11.3,3.1,29.4,23
7,7/10/2019,Anchorage,20190710-1-5,5,M,4.3,12.2,4.1,29.4,23
7,7/10/2019,Anchorage,20190710-1-6,6,M,2.2,7.6,2.2,29.4,23
7,7/10/2019,Anchorage,20190710-1-7,7,M,2.1,6.8,2.1,29.4,23
7,7/10/2019,Anchorage,20190710-1-8,8,F,3.3,10.7,3.4,29.4,23
7,7/10/2019,Anchorage,20190710-1-9,9,M,1.9,5.3,2.1,29.4,23
7,7/10/2019,Anchorage,20190710-1-10,10,M,1.6,4.5,1.6,29.4,23
7,7/10/2019,Fort Johnson,20190710-2-1,1,F,4.6,15.6,4.5,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-2,2,I,2.2,9,2.2,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-3,3,M,4,14.6,3.9,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-4,4,I,2.2,8,2.5,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-5,5,F,4.6,12.9,4.9,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-6,6,I,2.3,7.1,2.1,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-7,7,M,2.3,6.1,2.1,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-8,8,F,3.8,7.9,3.9,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-9,9,I,2.9,10.2,2.8,29.8,20.5
7,7/10/2019,Fort Johnson,20190710-2-10,10,I,2.8,NA,2.8,29.8,20.5
7,7/10/2019,Lower Ashley,20190710-3-1,1,M,2.9,9.6,3.1,29.9,13.5
7,7/10/2019,Upper Ashley,NA,NA,NA,NA,NA,NA,29,3.6
8,8/12/2019,Anchorage,20190812-1-1,1,F,7.1,20.7,7.1,30,29.5
8,8/12/2019,Anchorage,20190812-1-2,2,M,2.8,9.4,2.9,30,29.5
8,8/12/2019,Anchorage,20190812-1-3,3,M,2.9,9.9,2.7,30,29.5
8,8/12/2019,Anchorage,20190812-1-4,4,I,1.3,4.5,1.4,30,29.5
8,8/12/2019,Anchorage,20190812-1-5,5,M,3.7,12.1,3.7,30,29.5
8,8/12/2019,Anchorage,20190812-1-6,6,F,3.4,12.2,3.3,30,29.5
8,8/12/2019,Anchorage,20190812-1-7,7,F,5.9,17.9,5.9,30,29.5
8,8/12/2019,Anchorage,20190812-1-8,8,F,4.8,15.1,4.9,30,29.5
